713,1,596,205,42,95,0.92
713,1,233,174,28,83,0.91
713,1,521,128,27,65,0.89
713,1,185,186,30,86,0.89
713,1,418,187,34,93,0.82
713,0,610,208,12,13,0.82
713,0,62,262,16,17,0.82
713,0,499,182,9,10,0.79
713,0,240,177,11,12,0.75
713,0,340,161,11,11,0.73
713,0,532,130,9,9,0.68
713,0,189,191,12,12,0.65
713,0,432,190,13,14,0.59
714,1,53,259,49,105,0.92
714,1,592,207,42,92,0.92
714,1,235,173,28,84,0.91
714,1,482,180,34,80,0.91
714,1,324,159,42,75,0.91
714,1,181,190,32,80,0.89
714,1,526,126,25,66,0.88
714,1,421,186,32,93,0.82
714,0,62,262,16,17,0.82
714,0,606,208,12,14,0.79
714,0,242,177,11,13,0.78
714,0,496,182,10,12,0.78
714,0,336,161,10,12,0.73
714,0,436,189,14,15,0.63
714,0,184,192,12,12,0.63
714,0,534,129,9,10,0.62
715,1,589,205,44,94,0.93
715,1,55,259,45,102,0.92
715,1,480,181,34,82,0.92
715,1,239,176,31,81,0.92
715,1,324,159,35,76,0.91
715,1,173,191,38,79,0.88
715,1,530,126,24,65,0.87
715,1,430,186,30,93,0.84
715,0,63,261,14,16,0.81
715,0,602,207,12,13,0.80
715,0,245,177,10,13,0.78
715,0,331,161,10,11,0.76
715,0,493,184,10,11,0.74
715,0,441,189,12,13,0.71
715,0,537,129,9,9,0.68
715,0,178,193,11,12,0.61
716,1,314,161,34,78,0.93
716,1,479,184,31,79,0.93
716,1,54,254,40,100,0.92
716,1,434,189,41,95,0.92
716,1,244,177,32,82,0.92
716,1,586,203,29,89,0.91
716,1,534,127,34,64,0.89
716,1,161,185,32,87,0.84
716,0,593,205,13,14,0.80
716,0,63,257,15,16,0.80
716,0,252,180,10,13,0.79
716,0,324,163,10,11,0.76
716,0,450,193,13,14,0.76
716,0,488,186,10,11,0.75
716,0,165,188,13,13,0.65
716,0,544,129,10,11,0.64
716,1,435,184,76,100,0.42
717,1,437,191,38,95,0.93
717,1,312,162,34,79,0.93
717,1,53,253,41,101,0.92
717,1,481,185,28,78,0.92
717,1,246,178,32,81,0.90
717,1,536,126,35,64,0.90
717,1,580,202,32,90,0.89
717,1,156,183,35,86,0.83
717,0,255,181,11,12,0.80
717,0,62,256,15,16,0.80
717,0,455,194,12,14,0.75
717,0,488,187,10,11,0.75
717,0,321,164,10,12,0.75
717,0,589,205,11,13,0.71
717,0,548,129,9,10,0.70
717,0,160,187,13,12,0.57
717,1,437,186,73,98,0.41
718,1,53,252,42,102,0.92
718,1,246,179,38,81,0.92
718,1,444,191,36,95,0.92
718,1,564,202,46,90,0.92
718,1,482,186,28,77,0.90
718,1,310,163,32,80,0.90
718,1,541,126,29,65,0.89
718,1,150,184,36,78,0.84
718,0,62,255,14,16,0.81
718,0,319,166,10,11,0.79
718,0,584,204,12,15,0.79
718,0,460,194,11,13,0.76
718,0,259,181,10,12,0.76
718,0,488,188,12,12,0.75
718,0,552,128,9,11,0.66
718,0,155,186,11,12,0.60
718,0,157,187,14,13,0.41
719,1,560,202,48,89,0.94
719,1,250,181,40,82,0.93
719,1,455,193,36,98,0.92
719,1,56,250,38,101,0.92
719,1,305,164,31,79,0.91
719,1,480,188,36,80,0.90
719,1,142,183,30,79,0.88
719,1,548,124,27,65,0.87
719,0,62,252,14,16,0.80
719,0,574,204,12,13,0.79
719,0,314,166,10,12,0.79
719,0,495,191,11,12,0.79
719,0,264,182,11,13,0.78
719,0,468,195,12,14,0.78
719,0,558,127,8,10,0.64
719,0,145,185,12,11,0.60
720,1,561,200,39,90,0.94
720,1,254,181,36,82,0.94
720,1,56,248,39,102,0.92
720,1,457,195,36,100,0.92
720,1,484,188,36,80,0.91
720,1,300,165,34,78,0.90
720,1,135,183,33,77,0.88
720,1,551,125,27,63,0.88
720,0,498,190,11,12,0.79
720,0,62,250,13,15,0.78
720,0,570,203,12,13,0.77
720,0,471,198,12,13,0.77
720,0,268,184,10,12,0.77
720,0,311,167,11,12,0.70
720,0,561,127,9,10,0.67
720,0,139,184,12,12,0.60
720,1,254,173,67,87,0.43
721,1,259,181,35,83,0.93
721,1,58,245,39,96,0.92
721,1,130,183,39,74,0.92
721,1,458,196,38,100,0.92
721,1,295,166,37,79,0.91
721,1,493,188,29,79,0.91
721,1,559,200,34,89,0.90
721,1,551,126,32,62,0.87
721,0,65,248,14,15,0.83
721,0,566,201,11,14,0.80
721,0,502,190,11,12,0.80
721,0,309,168,10,12,0.79
721,0,271,184,11,12,0.79
721,0,474,198,13,15,0.78
721,0,136,185,11,11,0.63
721,0,564,127,9,11,0.60
721,1,261,170,69,86,0.43
722,1,62,243,40,99,0.93
722,1,549,199,37,91,0.92
722,1,268,183,30,83,0.92
722,1,293,168,35,81,0.91
722,1,469,198,30,99,0.91
722,1,119,180,31,75,0.89
722,1,501,190,32,79,0.88
722,1,558,124,33,64,0.87
722,0,69,246,13,14,0.79
722,0,302,171,10,12,0.79
722,0,559,201,11,14,0.78
722,0,277,185,11,12,0.77
722,0,510,191,12,14,0.76
722,0,483,200,13,14,0.76
722,0,124,183,11,11,0.68
722,0,569,126,9,10,0.60
723,1,65,243,39,98,0.92
723,1,477,198,27,98,0.92
723,1,545,199,38,90,0.91
723,1,503,191,39,78,0.91
723,1,288,168,37,81,0.90
723,1,271,183,32,83,0.89
723,1,115,178,30,78,0.87
723,1,562,122,28,63,0.83
723,0,555,201,11,14,0.80
723,0,514,192,12,13,0.78
723,0,298,171,11,12,0.77
723,0,487,200,13,14,0.77
723,0,72,246,13,13,0.76
723,0,280,186,11,12,0.75
723,0,571,124,9,10,0.65
723,0,119,181,11,11,0.63
724,1,543,198,36,90,0.91
724,1,69,242,34,98,0.91
724,1,505,192,37,78,0.91
724,1,275,186,35,82,0.90
724,1,110,180,34,75,0.90
724,1,479,198,34,100,0.90
724,1,287,168,36,83,0.87
724,1,566,120,25,65,0.86
724,0,551,201,11,12,0.80
724,0,518,193,12,13,0.78
724,0,295,172,10,12,0.78
724,0,492,202,12,14,0.77
724,0,75,245,14,14,0.77
724,0,283,186,12,14,0.75
724,0,574,124,10,9,0.63
724,0,114,182,11,11,0.56
724,1,507,194,70,93,0.42
725,1,480,204,44,98,0.93
725,1,75,238,38,92,0.92
725,1,100,178,29,74,0.89
725,1,534,194,35,90,0.89
725,1,568,121,37,64,0.88
725,1,521,190,26,81,0.86
725,1,280,181,37,90,0.85
725,0,541,198,12,13,0.79
725,0,527,192,12,14,0.78
725,0,291,173,12,14,0.78
725,0,502,206,12,14,0.77
725,0,82,241,13,14,0.74
725,0,580,124,10,9,0.66
725,0,288,185,13,15,0.66
725,0,104,180,11,11,0.64
725,0,290,177,12,15,0.47
726,1,484,204,41,98,0.93
726,1,77,238,39,92,0.93
726,1,525,191,40,93,0.91
726,1,94,178,32,73,0.89
726,1,572,121,35,63,0.88
726,1,281,172,36,98,0.87
726,0,290,175,11,13,0.80
726,0,507,206,12,14,0.79
726,0,84,240,14,14,0.79
726,0,532,192,13,14,0.72
726,0,99,179,11,11,0.64
726,0,583,124,10,10,0.60
727,1,79,237,39,94,0.93
727,1,494,202,38,102,0.92
727,1,519,193,43,90,0.89
727,1,88,178,37,72,0.88
727,1,576,121,31,63,0.86
727,1,285,185,36,87,0.85
727,1,279,174,31,84,0.85
727,0,86,239,14,14,0.79
727,0,290,176,11,13,0.79
727,0,538,193,12,14,0.78
727,0,510,204,13,15,0.77
727,0,297,188,12,14,0.73
727,0,529,199,13,14,0.70
727,0,94,180,11,11,0.64
727,0,587,123,9,10,0.62
728,1,82,236,42,95,0.91
728,1,84,175,38,74,0.89
728,1,290,190,38,84,0.88
728,1,279,175,31,83,0.87
728,1,580,119,31,64,0.86
728,1,501,199,39,109,0.86
728,0,289,177,11,14,0.78
728,1,538,193,32,78,0.78
728,0,88,238,14,14,0.78
728,0,543,194,12,14,0.76
728,0,523,200,12,13,0.76
728,1,518,197,44,87,0.75
728,0,301,191,12,13,0.72
728,0,88,177,11,11,0.72
728,0,590,122,9,10,0.67
728,0,515,205,12,15,0.60
729,1,86,233,41,97,0.92
729,1,291,190,40,85,0.91
729,1,277,175,32,83,0.91
729,1,583,118,28,64,0.89
729,1,78,175,31,72,0.86
729,1,539,192,31,78,0.83
729,0,303,191,12,14,0.78
729,0,91,235,14,14,0.78
729,0,548,193,12,14,0.78
729,1,505,204,49,104,0.78
729,0,288,178,11,13,0.76
729,0,520,208,12,14,0.71
729,0,592,121,10,10,0.62
729,0,516,198,11,14,0.61
729,0,84,178,11,10,0.59
729,0,516,200,13,19,0.51
729,1,514,194,52,81,0.50
730,1,299,191,35,87,0.92
730,1,276,176,34,86,0.91
730,1,90,229,35,90,0.91
730,1,69,175,31,71,0.91
730,1,551,189,28,81,0.90
730,1,588,119,27,63,0.90
730,1,506,208,47,103,0.89
730,1,502,194,35,89,0.83
730,0,507,195,12,15,0.81
730,0,310,193,11,13,0.80
730,0,97,231,12,14,0.79
730,0,557,191,11,14,0.78
730,0,287,179,10,12,0.77
730,0,529,211,13,15,0.72
730,0,597,122,9,10,0.65
730,0,76,178,9,10,0.64
731,1,304,192,30,86,0.92
731,1,554,190,36,78,0.92
731,1,513,208,41,104,0.91
731,1,92,228,39,93,0.91
731,1,277,179,33,83,0.91
731,1,64,174,34,73,0.89
731,1,589,118,28,63,0.89
731,1,491,193,41,86,0.89
731,0,313,193,10,14,0.82
731,0,562,191,11,13,0.80
731,0,503,195,11,13,0.78
731,0,535,211,12,14,0.77
731,0,99,230,13,14,0.77
731,0,286,181,10,12,0.76
731,0,70,176,10,10,0.65
731,0,600,121,9,10,0.64
732,1,306,193,33,85,0.93
732,1,554,190,42,77,0.92
732,1,274,181,36,84,0.92
732,1,487,193,40,86,0.92
732,1,96,229,39,92,0.90
732,1,524,207,32,105,0.89
732,1,590,117,28,64,0.89
732,1,59,174,30,71,0.88
732,0,498,196,12,13,0.80
732,0,566,192,11,13,0.79
732,0,540,211,12,14,0.78
732,0,316,195,11,13,0.77
732,0,103,232,12,12,0.77
732,0,284,183,11,12,0.73
732,0,601,119,10,11,0.65
732,0,66,176,11,10,0.62
732,1,274,184,63,90,0.46
733,1,310,193,40,86,0.94
733,1,479,194,49,85,0.93
733,1,99,228,36,92,0.92
733,1,559,190,38,77,0.91
733,1,273,183,36,83,0.90
733,1,533,209,30,101,0.90
733,1,56,173,29,71,0.88
733,1,596,116,24,63,0.88
733,0,320,196,11,13,0.78
733,0,492,196,12,13,0.77
733,0,544,211,13,15,0.77
733,0,571,193,10,13,0.76
733,0,107,231,13,13,0.75
733,0,283,184,11,12,0.75
733,0,604,119,9,9,0.70
733,0,61,175,10,10,0.66
733,1,272,186,75,90,0.44
734,1,314,194,43,86,0.94
734,1,563,190,36,78,0.92
734,1,478,193,45,86,0.92
734,1,103,226,35,91,0.92
734,1,533,210,41,100,0.92
734,1,272,183,38,84,0.90
734,1,49,173,35,70,0.89
734,1,596,116,26,63,0.89
734,0,548,213,13,15,0.78
734,0,324,197,12,13,0.78
734,0,109,229,14,14,0.78
734,0,574,192,10,13,0.77
734,0,487,195,11,13,0.77
734,0,282,184,11,13,0.76
734,0,606,119,9,10,0.68
734,0,57,175,9,10,0.63
734,1,276,188,80,90,0.43
734,1,534,189,63,101,0.41
735,1,534,213,50,99,0.94
735,1,317,193,39,87,0.93
735,1,475,191,37,85,0.92
735,1,567,188,32,78,0.92
735,1,270,183,40,84,0.91
735,1,105,224,38,88,0.91
735,1,44,173,37,70,0.90
735,1,596,117,33,61,0.89
735,1,727,54,19,44,0.83
735,0,554,214,13,15,0.82
735,0,480,193,12,13,0.80
735,0,112,226,13,14,0.80
735,0,329,196,11,14,0.79
735,0,576,190,10,13,0.76
735,0,282,185,11,13,0.73
735,0,610,118,8,10,0.69
735,0,50,174,10,11,0.63
736,1,536,214,49,101,0.94
736,1,107,222,38,88,0.93
736,1,320,194,38,86,0.93
736,1,270,186,40,85,0.91
736,1,566,187,34,77,0.90
736,1,471,189,31,86,0.90
736,1,597,117,35,62,0.90
736,1,39,171,33,71,0.87
736,0,475,190,12,14,0.81
736,1,729,53,18,45,0.80
736,0,114,225,12,12,0.78
736,0,332,197,11,13,0.77
736,0,577,190,10,12,0.75
736,0,282,187,11,13,0.75
736,0,560,215,14,15,0.73
736,0,612,118,9,10,0.68
736,0,45,172,9,11,0.66
737,1,321,196,44,87,0.95
737,1,108,222,38,89,0.93
737,1,540,213,47,102,0.92
737,1,34,171,29,72,0.89
737,1,269,188,41,85,0.89
737,1,464,188,34,85,0.89
737,1,604,117,30,61,0.89
737,1,565,186,34,82,0.88
737,0,566,215,13,15,0.82
737,1,731,52,18,46,0.79
737,0,470,190,11,12,0.78
737,0,117,224,12,14,0.77
737,0,576,189,10,13,0.77
737,0,282,189,11,13,0.76
737,0,335,198,11,13,0.74
737,0,616,118,8,10,0.72
737,0,41,172,10,11,0.63
737,0,738,54,7,8,0.48
738,1,325,199,43,88,0.94
738,1,448,188,48,84,0.93
738,1,110,223,38,88,0.93
738,1,551,213,42,102,0.92
738,1,270,191,39,85,0.91
738,1,31,170,31,72,0.90
738,1,606,116,29,62,0.89
738,1,563,188,35,79,0.86
738,1,732,55,19,43,0.85
738,0,465,191,11,13,0.80
738,0,574,190,10,12,0.77
738,0,282,191,12,14,0.75
738,0,119,225,12,12,0.74
738,0,338,200,12,14,0.73
738,0,570,214,15,17,0.72
738,0,619,118,9,10,0.71
738,0,36,172,10,11,0.58
738,0,739,57,6,7,0.50
738,1,288,190,21,48,0.43
739,1,332,201,38,90,0.95
739,1,442,187,49,84,0.94
739,1,268,191,36,85,0.93
739,1,565,213,37,107,0.92
739,1,118,216,35,90,0.91
739,1,23,168,29,71,0.88
739,1,617,115,21,61,0.87
739,1,558,185,35,82,0.81
739,0,343,204,11,13,0.80
739,0,580,215,13,16,0.80
739,0,122,219,14,14,0.78
739,0,279,193,11,13,0.77
739,0,568,187,11,14,0.77
739,0,451,189,12,13,0.76
739,0,624,116,8,10,0.63
739,0,28,171,11,11,0.54
739,1,735,54,19,45,0.43
740,1,267,193,36,85,0.94
740,1,335,201,36,88,0.93
740,1,566,215,45,106,0.93
740,1,441,186,39,84,0.92
740,1,122,215,32,86,0.91
740,1,557,184,32,76,0.89
740,1,620,116,21,60,0.86
740,1,18,168,30,70,0.86
740,0,584,217,14,15,0.78
740,0,346,203,11,13,0.78
740,0,566,185,11,14,0.77
740,0,447,188,12,12,0.76
740,0,126,218,13,12,0.75
740,0,276,195,11,13,0.74
740,0,24,170,10,11,0.62
740,0,628,117,8,9,0.56
741,1,566,216,51,104,0.94
741,1,338,201,36,89,0.93
741,1,265,195,36,86,0.93
741,1,125,215,36,87,0.91
741,1,555,183,31,78,0.90
741,1,438,184,31,86,0.90
741,1,622,115,27,60,0.88
741,1,13,169,35,68,0.87
741,0,589,219,13,15,0.78
741,0,442,186,12,14,0.78
741,0,350,203,11,14,0.76
741,0,129,218,13,12,0.76
741,0,564,185,11,14,0.76
741,0,273,197,11,14,0.75
741,1,742,56,17,42,0.64
741,0,20,171,10,10,0.59
741,0,631,116,9,10,0.50
741,1,555,193,46,113,0.45
741,0,749,58,6,7,0.40
742,1,341,202,38,88,0.94
742,1,570,218,48,103,0.93
742,1,262,199,38,85,0.92
742,1,128,213,39,83,0.92
742,1,552,181,31,81,0.90
742,1,622,114,31,62,0.89
742,1,10,169,33,67,0.89
742,1,432,184,33,86,0.88
742,0,594,220,13,15,0.79
742,0,353,204,12,14,0.78
742,0,268,202,11,13,0.77
742,0,133,217,13,13,0.77
742,0,439,186,11,12,0.73
742,0,561,184,11,14,0.73
742,0,635,116,8,10,0.62
742,0,14,170,10,10,0.62
743,1,349,204,43,91,0.94
743,1,256,200,37,86,0.94
743,1,135,210,34,87,0.92
743,1,547,183,32,75,0.91
743,1,0,167,28,68,0.91
743,1,591,217,31,105,0.90
743,1,417,183,42,87,0.88
743,1,631,114,24,60,0.88
743,0,362,206,12,14,0.80
743,0,605,219,13,15,0.79
743,0,144,213,12,13,0.78
743,0,261,202,11,14,0.75
743,0,556,185,11,12,0.75
743,0,430,186,11,12,0.74
743,1,744,60,17,39,0.67
743,0,641,116,8,10,0.63
743,0,5,169,9,10,0.61
744,1,350,204,43,90,0.95
744,1,252,201,39,85,0.94
744,1,543,180,28,75,0.90
744,1,596,217,35,105,0.90
744,1,142,210,30,84,0.90
744,1,0,170,26,64,0.89
744,1,636,113,20,62,0.87
744,0,367,207,12,13,0.82
744,0,148,211,12,14,0.78
744,0,609,218,13,15,0.78
744,0,259,204,11,12,0.77
744,0,553,182,11,13,0.75
744,1,744,59,19,40,0.72
744,0,644,116,8,10,0.66
744,0,1,170,10,10,0.62
744,1,419,180,36,90,0.46
745,1,356,205,45,92,0.94
745,1,595,216,52,104,0.94
745,1,249,204,40,85,0.94
745,1,541,178,26,77,0.91
745,1,0,168,24,65,0.90
745,1,639,114,22,60,0.89
745,1,147,209,34,84,0.88
745,0,370,206,13,14,0.82
745,0,257,205,12,14,0.81
745,0,153,211,12,13,0.77
745,0,614,219,12,14,0.77
745,0,551,181,11,12,0.76
745,1,413,178,34,89,0.72
745,0,647,116,9,10,0.72
745,1,745,59,16,40,0.67
745,0,1,169,7,10,0.64
745,0,418,183,11,13,0.40
746,1,244,208,42,87,0.94
746,1,598,216,56,105,0.94
746,1,367,204,41,96,0.92
746,1,153,208,40,84,0.91
746,1,528,178,36,76,0.91
746,1,641,115,31,60,0.89
746,1,397,181,38,84,0.83
746,0,379,206,13,15,0.82
746,0,255,210,11,13,0.80
746,0,543,180,11,13,0.77
746,0,162,211,13,13,0.76
746,1,0,165,12,68,0.75
746,1,745,58,16,42,0.73
746,0,626,220,12,14,0.72
746,0,409,183,10,12,0.71
746,0,652,117,9,10,0.69
746,0,750,60,6,6,0.43
747,1,243,207,40,88,0.94
747,1,607,217,48,105,0.93
747,1,373,209,41,93,0.93
747,1,523,179,40,75,0.92
747,1,157,206,38,86,0.91
747,1,643,114,31,62,0.89
747,0,255,209,11,14,0.80
747,1,745,57,16,44,0.80
747,0,383,210,13,14,0.79
747,1,394,182,41,84,0.79
747,0,630,220,14,15,0.77
747,0,167,209,12,13,0.75
747,0,538,181,11,12,0.75
747,0,403,185,10,11,0.72
747,0,654,116,9,11,0.68
747,0,751,59,6,6,0.54
747,1,0,166,10,68,0.52
747,1,373,181,59,112,0.44
748,1,243,206,37,90,0.94
748,1,522,179,38,74,0.93
748,1,619,217,37,105,0.92
748,1,375,208,40,95,0.92
748,1,162,205,33,86,0.90
748,1,649,116,25,59,0.89
748,1,390,181,42,83,0.86
748,0,388,211,12,14,0.82
748,0,252,208,12,14,0.81
748,0,172,207,12,12,0.77
748,0,534,181,10,12,0.77
748,0,636,219,12,14,0.77
748,0,396,184,11,12,0.76
748,1,744,57,17,42,0.75
748,0,658,117,9,10,0.66
748,0,750,59,5,6,0.45
749,1,239,209,38,89,0.94
749,1,631,216,39,106,0.92
749,1,516,177,27,75,0.91
749,1,173,203,32,80,0.88
749,1,387,208,33,95,0.88
749,1,655,115,24,61,0.87
749,1,376,179,35,84,0.82
749,0,248,211,12,14,0.81
749,0,386,182,11,12,0.79
749,0,181,203,12,13,0.78
749,0,526,178,10,13,0.76
749,0,642,218,13,14,0.76
749,0,395,211,12,15,0.70
749,0,662,116,9,10,0.67
749,1,744,57,17,41,0.44
750,1,238,212,38,90,0.93
750,1,631,216,47,105,0.93
750,1,511,177,28,77,0.91
750,1,394,209,27,93,0.90
750,1,657,116,30,60,0.90
750,1,178,201,42,82,0.89
750,1,373,180,34,82,0.88
750,0,245,214,12,14,0.81
750,0,381,182,11,11,0.78
750,0,401,212,11,13,0.77
750,0,186,203,13,13,0.76
750,0,522,178,9,12,0.75
750,0,647,218,12,13,0.75
750,0,667,117,8,11,0.70
750,1,743,57,16,41,0.56
750,0,749,58,7,8,0.42
751,1,235,213,41,93,0.94
751,1,631,216,48,105,0.94
751,1,659,115,32,61,0.91
751,1,397,209,31,94,0.91
751,1,179,200,44,83,0.90
751,1,507,177,30,76,0.90
751,1,364,180,41,82,0.87
751,0,242,215,12,14,0.82
751,1,743,57,16,42,0.81
751,0,378,182,10,12,0.80
751,0,403,213,12,14,0.79
751,0,651,218,12,14,0.78
751,0,191,203,12,13,0.76
751,0,517,178,10,12,0.74
751,0,669,118,9,11,0.73
751,0,749,58,6,7,0.65
752,1,232,214,42,92,0.94
752,1,634,215,45,105,0.94
752,1,183,200,40,83,0.92
752,1,363,181,39,80,0.91
752,1,399,211,39,95,0.90
752,1,503,176,32,75,0.90
752,1,661,116,30,60,0.90
752,0,240,216,11,14,0.81
752,1,742,56,18,44,0.81
752,0,373,183,10,11,0.78
752,0,655,217,13,14,0.78
752,0,195,202,13,13,0.77
752,0,514,178,10,13,0.75
752,0,408,213,12,13,0.69
752,0,672,119,9,10,0.68
752,0,749,57,6,7,0.60
753,1,646,211,39,106,0.95
753,1,229,216,42,91,0.92
753,1,496,174,29,75,0.91
753,1,356,178,33,82,0.91
753,1,669,117,25,62,0.91
753,1,197,198,31,82,0.90
753,1,403,211,39,97,0.85
753,0,239,218,11,14,0.82
753,0,364,180,10,11,0.78
753,0,661,214,13,14,0.77
753,0,507,177,10,12,0.75
753,0,204,200,13,13,0.74
753,0,678,118,8,11,0.70
753,1,742,56,16,42,0.43
754,1,648,211,40,106,0.95
754,1,228,218,40,93,0.92
754,1,410,221,36,87,0.92
754,1,201,198,34,81,0.92
754,1,492,174,31,75,0.91
754,1,352,177,32,84,0.90
754,1,672,117,24,61,0.89
754,0,239,221,12,14,0.81
754,0,662,214,13,13,0.78
754,0,359,179,11,12,0.78
754,0,208,200,11,11,0.74
754,0,680,119,9,10,0.69
754,0,503,177,10,12,0.66
754,1,741,56,17,44,0.54
754,0,747,57,5,6,0.41
755,1,652,210,39,106,0.94
755,1,333,179,46,79,0.91
755,1,230,222,41,98,0.90
755,1,207,197,35,80,0.90
755,1,674,118,26,63,0.89
755,1,482,175,37,72,0.88
755,1,414,213,48,99,0.87
755,0,243,225,12,15,0.82
755,0,663,212,12,14,0.78
755,0,494,177,11,14,0.77
755,0,348,180,10,12,0.77
755,0,212,199,13,12,0.72
755,0,683,120,9,10,0.69
755,1,737,55,20,45,0.67
755,0,745,57,6,7,0.56
756,1,652,210,39,106,0.94
756,1,333,179,45,78,0.92
756,1,231,223,41,96,0.92
756,1,418,205,50,108,0.90
756,1,675,118,26,63,0.89
756,1,480,177,37,71,0.87
756,1,211,195,34,82,0.87
756,0,245,226,12,14,0.82
756,0,341,181,11,11,0.77
756,0,662,211,13,14,0.77
756,0,488,178,10,13,0.77
756,0,685,120,8,10,0.68
756,0,216,199,12,11,0.66
756,0,429,207,15,16,0.43
757,1,652,208,38,105,0.94
757,1,231,224,43,94,0.93
757,1,331,177,40,81,0.93
757,1,426,217,46,96,0.91
757,1,476,176,36,72,0.91
757,1,677,119,24,63,0.90
757,1,215,196,28,78,0.90
757,0,246,227,12,13,0.83
757,0,661,210,12,14,0.81
757,0,482,177,11,14,0.77
757,0,335,179,11,12,0.77
757,0,685,121,9,9,0.71
757,0,441,219,12,14,0.66
757,0,220,197,10,11,0.63
758,1,231,225,46,94,0.95
758,1,652,207,39,103,0.93
758,1,430,217,41,96,0.92
758,1,677,118,27,64,0.91
758,1,474,176,26,76,0.90
758,1,217,193,29,83,0.90
758,1,327,177,35,80,0.90
758,0,247,228,11,14,0.83
758,0,660,209,13,14,0.81
758,0,478,178,11,13,0.76
758,0,332,178,10,13,0.75
758,0,445,220,12,13,0.74
758,0,686,120,8,10,0.69
758,0,222,195,12,12,0.68
759,1,651,206,37,99,0.94
759,1,235,230,46,96,0.93
759,1,221,191,29,84,0.90
759,1,448,218,30,94,0.90
759,1,466,179,29,71,0.90
759,1,318,176,31,81,0.89
759,1,678,120,27,63,0.89
759,0,249,232,12,16,0.85
759,0,453,221,13,14,0.83
759,0,659,207,13,14,0.79
759,0,469,180,12,13,0.78
759,0,323,178,11,12,0.76
759,0,229,194,10,11,0.73
759,0,687,121,9,11,0.68
760,1,650,205,36,100,0.94
760,1,237,231,48,98,0.93
760,1,449,218,41,99,0.92
760,1,679,120,27,64,0.90
760,1,312,176,37,79,0.90
760,1,224,191,29,84,0.90
760,1,462,179,32,70,0.87
760,0,249,235,12,14,0.82
760,0,458,221,15,16,0.81
760,0,319,178,11,12,0.79
760,0,657,206,14,15,0.78
760,0,465,182,11,13,0.78
760,0,232,193,12,12,0.72
760,0,689,123,8,10,0.69
761,1,648,204,35,101,0.93
761,1,451,221,43,98,0.93
761,1,239,231,44,99,0.93
761,1,681,121,26,64,0.90
761,1,308,175,40,81,0.90
761,1,225,191,34,83,0.90
761,1,454,180,37,75,0.83
761,0,250,235,13,14,0.81
761,0,462,223,14,15,0.81
761,0,315,178,11,13,0.80
761,0,460,183,12,13,0.79
761,0,655,206,14,14,0.76
761,0,235,192,12,12,0.71
761,0,690,123,9,10,0.69
761,1,741,58,18,42,0.63
762,1,453,221,42,98,0.93
762,1,649,202,32,104,0.92
762,1,241,234,38,96,0.92
762,1,306,175,34,81,0.90
762,1,683,122,26,63,0.89
762,1,232,190,32,80,0.87
762,1,451,180,29,80,0.85
762,0,467,223,14,15,0.80
762,0,456,182,11,14,0.77
762,0,655,205,13,14,0.77
762,0,311,177,11,12,0.76
762,0,252,236,13,15,0.76
762,0,239,192,11,11,0.75
762,0,691,124,10,10,0.67
762,1,741,59,17,40,0.57
763,1,649,201,29,104,0.92
763,1,243,233,38,97,0.92
763,1,458,221,38,99,0.92
763,1,683,121,27,64,0.88
763,1,298,174,33,80,0.88
763,1,447,178,30,77,0.85
763,1,237,189,33,80,0.85
763,0,471,223,14,16,0.81
763,0,306,176,12,13,0.81
763,0,653,204,14,14,0.79
763,0,451,182,12,14,0.75
763,0,256,237,12,13,0.75
763,1,741,59,17,40,0.72
763,0,244,191,12,11,0.68
763,0,692,124,10,11,0.66
763,0,746,61,6,6,0.47
764,1,470,222,31,98,0.92
764,1,247,233,41,96,0.91
764,1,646,199,29,103,0.91
764,1,294,174,33,80,0.90
764,1,437,180,37,75,0.90
764,1,684,121,27,65,0.89
764,1,240,188,31,78,0.84
764,0,475,224,13,15,0.80
764,0,652,202,14,15,0.79
764,0,301,175,12,13,0.78
764,0,259,237,14,15,0.75
764,0,248,190,11,12,0.72
764,0,447,184,12,13,0.70
764,0,694,124,9,10,0.68
765,1,251,236,48,96,0.94
765,1,474,224,35,98,0.92
765,1,431,184,42,73,0.90
765,1,291,173,35,80,0.90
765,1,243,186,31,81,0.90
765,1,646,200,26,100,0.89
765,1,685,122,27,65,0.88
765,0,480,225,13,15,0.83
765,0,265,238,13,16,0.80
765,0,650,201,13,14,0.79
765,0,442,186,11,13,0.77
765,0,298,176,11,13,0.75
765,0,251,190,11,11,0.71
765,0,694,125,9,10,0.69
765,1,741,59,18,40,0.44
766,1,474,226,41,101,0.94
766,1,255,237,49,100,0.93
766,1,630,197,40,100,0.91
766,1,287,175,30,78,0.90
766,1,251,184,30,83,0.90
766,1,684,125,28,67,0.90
766,1,426,185,38,73,0.83
766,0,276,240,13,16,0.82
766,0,490,228,13,15,0.82
766,0,291,177,11,12,0.77
766,0,645,200,13,15,0.77
766,0,258,187,11,12,0.76
766,0,693,127,9,10,0.69
766,0,431,187,11,11,0.68
766,1,251,177,66,84,0.45
766,1,743,59,19,41,0.44
767,1,623,199,45,97,0.93
767,1,261,237,44,100,0.92
767,1,482,228,36,99,0.91
767,1,683,125,28,67,0.90
767,1,280,174,29,80,0.88
767,1,255,182,28,82,0.85
767,1,422,183,29,78,0.80
767,0,281,239,13,15,0.80
767,0,494,230,13,15,0.79
767,0,289,177,10,12,0.79
767,0,261,184,11,13,0.78
767,0,642,201,12,14,0.77
